profile_id,platform_number,cycle_number,latitude,longitude,date,data_mode,depth,temperature,salinity
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,81.9800033569336,5.076000213623047,33.773101806640625
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,83.98999786376953,5.095300197601318,33.77629852294922
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,86.0,5.00540018081665,33.77939987182617
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,88.01000213623047,4.9928998947143555,33.778900146484375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,89.9800033569336,5.046800136566162,33.79359817504883
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,91.97000122070312,5.053599834442139,33.800498962402344
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,93.97000122070312,5.043600082397461,33.809200286865234
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,96.01000213623047,5.0046000480651855,33.81840133666992
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,97.98999786376953,5.013400077819824,33.83100128173828
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,99.97000122070312,5.003499984741211,33.83789825439453
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,101.98999786376953,4.971199989318848,33.83679962158203
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,104.01000213623047,4.960400104522705,33.83580017089844
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,106.0,4.915299892425537,33.83599853515625
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,108.01000213623047,4.830399990081787,33.8307991027832
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,110.01000213623047,4.806600093841553,33.82939910888672
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,112.01000213623047,4.781300067901611,33.82939910888672
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,114.0199966430664,4.783199787139893,33.831600189208984
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,116.01000213623047,4.78879976272583,33.83689880371094
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,117.9800033569336,4.7683000564575195,33.84479904174805
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,119.97000122070312,4.752200126647949,33.84600067138672
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,121.97000122070312,4.735799789428711,33.84920120239258
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,123.97000122070312,4.715000152587891,33.85049819946289
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,125.9800033569336,4.709000110626221,33.85409927368164
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,127.97000122070312,4.681600093841553,33.8578987121582
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,129.97999572753906,4.640100002288818,33.860599517822266
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,132.02000427246094,4.638599872589111,33.86330032348633
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,134.02000427246094,4.660600185394287,33.86759948730469
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,136.00999450683594,4.705999851226807,33.87540054321289
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,138.02000427246094,4.714600086212158,33.88199996948242
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,139.99000549316406,4.778600215911865,33.90010070800781
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,141.9600067138672,4.816999912261963,33.922698974609375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,143.9499969482422,4.8206000328063965,33.9359016418457
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,145.99000549316406,4.823599815368652,33.95100021362305
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,147.99000549316406,4.768799781799316,33.948001861572266
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,149.97999572753906,4.725800037384033,33.94599914550781
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,152.02000427246094,4.744500160217285,33.950401306152344
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,154.02999877929688,4.737800121307373,33.96739959716797
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,156.00999450683594,4.752900123596191,33.968299865722656
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,158.0,4.7683000564575195,33.975101470947266
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,160.0,4.75,33.97990036010742
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,161.97000122070312,4.677000045776367,33.97819900512695
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,163.97999572753906,4.622499942779541,33.9718017578125
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,166.00999450683594,4.582900047302246,33.97169876098633
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,168.02000427246094,4.5457000732421875,33.972900390625
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,170.0,4.623199939727783,33.9921989440918
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,172.02999877929688,4.512400150299072,33.99209976196289
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,174.0,4.422399997711182,33.98970031738281
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,175.97000122070312,4.4633002281188965,33.99589920043945
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,177.99000549316406,4.534299850463867,34.014198303222656
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,180.02999877929688,4.5671000480651855,34.02330017089844
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,182.02999877929688,4.65749979019165,34.03950119018555
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,184.00999450683594,4.736199855804443,34.05500030517578
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,186.0,4.739299774169922,34.062198638916016
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,187.97999572753906,4.732600212097168,34.06840133666992
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,189.99000549316406,4.7519001960754395,34.07609939575195
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,192.02999877929688,4.760499954223633,34.08449935913086
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,194.0399932861328,4.744100093841553,34.0890007019043
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,196.0399932861328,4.738399982452393,34.101898193359375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,198.00999450683594,4.725800037384033,34.10749816894531
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,199.97000122070312,4.700699806213379,34.11439895629883
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,201.97000122070312,4.678100109100342,34.119598388671875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,203.97999572753906,4.6579999923706055,34.12080001831055
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,206.0,4.647799968719482,34.12289810180664
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,207.99000549316406,4.637499809265137,34.12620162963867
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,209.97999572753906,4.629700183868408,34.127899169921875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,212.02999877929688,4.608799934387207,34.12929916381836
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,214.02999877929688,4.582799911499023,34.12900161743164
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,216.02000427246094,4.56820011138916,34.12990188598633
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,218.00999450683594,4.5578999519348145,34.129600524902344
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,219.97999572753906,4.538599967956543,34.129600524902344
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,222.02000427246094,4.520899772644043,34.128700256347656
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,224.02000427246094,4.490200042724609,34.130001068115234
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,226.00999450683594,4.4618000984191895,34.12950134277344
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,228.02999877929688,4.442800045013428,34.128299713134766
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,230.00999450683594,4.429599761962891,34.12620162963867
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,231.97999572753906,4.418799877166748,34.125099182128906
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,234.00999450683594,4.374000072479248,34.12269973754883
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,236.00999450683594,4.305099964141846,34.11579895019531
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,238.02000427246094,4.3277997970581055,34.12379837036133
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,240.0,4.3394999504089355,34.12820053100586
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,241.97999572753906,4.319699764251709,34.12919998168945
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,243.99000549316406,4.295599937438965,34.128700256347656
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,245.97999572753906,4.255899906158447,34.126800537109375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,247.9600067138672,4.230000019073486,34.12620162963867
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,249.9600067138672,4.20389986038208,34.125099182128906
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,251.99000549316406,4.188799858093262,34.12590026855469
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,254.0,4.171299934387207,34.12630081176758
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,255.97999572753906,4.163700103759766,34.12689971923828
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,258.0,4.155300140380859,34.12839889526367
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,260.010009765625,4.126800060272217,34.127201080322266
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,262.010009765625,4.092599868774414,34.125701904296875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,263.989990234375,4.0802001953125,34.12379837036133
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,265.989990234375,4.068600177764893,34.12630081176758
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,268.0199890136719,4.066100120544434,34.12779998779297
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,270.010009765625,4.058800220489502,34.127899169921875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,271.9599914550781,4.048500061035156,34.12770080566406
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,273.9800109863281,4.025400161743164,34.12590026855469
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,276.0199890136719,4.004199981689453,34.124298095703125
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,277.989990234375,3.988300085067749,34.121700286865234
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,279.9599914550781,3.949199914932251,34.12220001220703
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,281.9599914550781,3.9140000343322754,34.12070083618164
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,283.989990234375,3.8821001052856445,34.119998931884766
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,286.04998779296875,3.8754000663757324,34.120201110839844
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,288.04998779296875,3.8729000091552734,34.12089920043945
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,290.0299987792969,3.861999988555908,34.12189865112305
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,291.989990234375,3.8480000495910645,34.122100830078125
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,293.9599914550781,3.8429999351501465,34.122100830078125
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,295.989990234375,3.835900068283081,34.12220001220703
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,298.010009765625,3.8220999240875244,34.12300109863281
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,299.989990234375,3.8118999004364014,34.12300109863281
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,302.010009765625,3.804500102996826,34.1234016418457
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,304.010009765625,3.7839999198913574,34.1234016418457
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,305.9800109863281,3.7808001041412354,34.123199462890625
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,308.010009765625,3.77020001411438,34.12369918823242
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,310.0199890136719,3.7653000354766846,34.12369918823242
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,311.9700012207031,3.759500026702881,34.1239013671875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,313.9800109863281,3.7534000873565674,34.12379837036133
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,315.9800109863281,3.746799945831299,34.123600006103516
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,317.989990234375,3.734600067138672,34.1239013671875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,320.010009765625,3.7193000316619873,34.12419891357422
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,322.0299987792969,3.70989990234375,34.124000549316406
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,324.0299987792969,3.703900098800659,34.12459945678711
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,326.0299987792969,3.6928000450134277,34.124900817871094
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,328.0199890136719,3.685699939727783,34.1255989074707
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,330.010009765625,3.6682000160217285,34.12649917602539
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,332.010009765625,3.662100076675415,34.12630081176758
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,333.9800109863281,3.6494998931884766,34.12699890136719
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,335.9700012207031,3.6393001079559326,34.1265983581543
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,337.9800109863281,3.6287999153137207,34.12710189819336
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,340.0,3.602299928665161,34.12820053100586
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,342.0199890136719,3.5945000648498535,34.12810134887695
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,344.0199890136719,3.5866000652313232,34.128501892089844
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,346.0,3.5810999870300293,34.128299713134766
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,348.010009765625,3.572200059890747,34.12860107421875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,350.010009765625,3.5559000968933105,34.12879943847656
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,351.989990234375,3.5495998859405518,34.12879943847656
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,353.989990234375,3.5302999019622803,34.130001068115234
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,356.0,3.5255000591278076,34.12990188598633
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,357.9599914550781,3.518699884414673,34.130001068115234
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,359.9800109863281,3.5006000995635986,34.13050079345703
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,362.0,3.4860999584198,34.13130187988281
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,364.0199890136719,3.477299928665161,34.13140106201172
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,366.010009765625,3.470599889755249,34.13169860839844
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,368.010009765625,3.4593000411987305,34.13240051269531
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,370.0,3.4516000747680664,34.1327018737793
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,372.0199890136719,3.4458000659942627,34.13240051269531
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,374.0299987792969,3.4430999755859375,34.132198333740234
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,376.0299987792969,3.4391000270843506,34.13180160522461
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,378.010009765625,3.4346001148223877,34.13199996948242
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,380.010009765625,3.4093000888824463,34.1327018737793
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,381.989990234375,3.3954999446868896,34.132598876953125
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,383.989990234375,3.389899969100952,34.133399963378906
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,386.0199890136719,3.3910000324249268,34.135101318359375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,388.0299987792969,3.3759000301361084,34.13629913330078
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,390.0199890136719,3.3624000549316406,34.13520050048828
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,392.0199890136719,3.333899974822998,34.13690185546875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,394.0299987792969,3.3203999996185303,34.136199951171875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,396.0,3.308000087738037,34.13750076293945
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,397.9800109863281,3.2908999919891357,34.137699127197266
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,399.9800109863281,3.2783000469207764,34.139400482177734
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,402.0,3.273900032043457,34.14039993286133
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,404.0,3.2637999057769775,34.14139938354492
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,405.9800109863281,3.2523999214172363,34.14139938354492
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,407.989990234375,3.2439000606536865,34.142799377441406
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,410.0199890136719,3.226599931716919,34.145301818847656
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,412.0199890136719,3.214400053024292,34.146400451660156
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,413.989990234375,3.205199956893921,34.14699935913086
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,415.9700012207031,3.197999954223633,34.147701263427734
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,417.9800109863281,3.1902999877929688,34.14970016479492
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,420.0,3.1858999729156494,34.15119934082031
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,422.0,3.180500030517578,34.152000427246094
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,423.9599914550781,3.1782000064849854,34.152400970458984
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,425.9800109863281,3.1770999431610107,34.1526985168457
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,427.989990234375,3.1767001152038574,34.152801513671875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,429.989990234375,3.175100088119507,34.153099060058594
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,431.9599914550781,3.172300100326538,34.15359878540039
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,433.989990234375,3.1670000553131104,34.15420150756836
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,436.010009765625,3.163800001144409,34.15480041503906
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,438.0,3.161400079727173,34.15520095825195
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,440.0,3.1549999713897705,34.15620040893555
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,442.0199890136719,3.1445000171661377,34.15760040283203
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,444.0299987792969,3.1396000385284424,34.1593017578125
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,445.9800109863281,3.1352999210357666,34.160499572753906
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,447.989990234375,3.126300096511841,34.16279983520508
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,450.0299987792969,3.119499921798706,34.164398193359375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,452.0199890136719,3.122499942779541,34.16600036621094
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,454.010009765625,3.1231000423431396,34.16619873046875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,455.989990234375,3.1194000244140625,34.168399810791016
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,457.9700012207031,3.1171998977661133,34.16960144042969
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,460.0,3.1142001152038574,34.169700622558594
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,462.010009765625,3.105799913406372,34.17070007324219
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,463.9700012207031,3.1010000705718994,34.172298431396484
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,466.0,3.098900079727173,34.17409896850586
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,468.010009765625,3.09660005569458,34.17539978027344
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,470.010009765625,3.0936999320983887,34.179100036621094
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,472.010009765625,3.092600107192993,34.180599212646484
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,473.9700012207031,3.091399908065796,34.18170166015625
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,475.9800109863281,3.0903000831604004,34.18280029296875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,477.989990234375,3.0894999504089355,34.18339920043945
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,479.9800109863281,3.0894999504089355,34.18339920043945
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,481.9800109863281,3.089400053024292,34.18339920043945
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,483.9800109863281,3.0882999897003174,34.18370056152344
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,485.9800109863281,3.0866000652313232,34.18410110473633
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,487.989990234375,3.0833001136779785,34.185298919677734
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,490.0,3.080199956893921,34.18629837036133
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,492.010009765625,3.079200029373169,34.18659973144531
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,494.010009765625,3.078399896621704,34.18709945678711
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,496.0,3.0785999298095703,34.18730163574219
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,498.0,3.0782999992370605,34.188499450683594
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,500.0,3.0757999420166016,34.190399169921875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,502.010009765625,3.074199914932251,34.19150161743164
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,504.0199890136719,3.0734000205993652,34.192100524902344
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,506.0,3.072499990463257,34.192501068115234
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,508.010009765625,3.0713000297546387,34.19309997558594
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,510.0199890136719,3.069200038909912,34.19430160522461
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,512.0,3.067199945449829,34.19540023803711
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,513.97998046875,3.0662999153137207,34.195899963378906
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,516.0,3.0655999183654785,34.19660186767578
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,517.97998046875,3.0625998973846436,34.19889831542969
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,519.97998046875,3.0604000091552734,34.20100021362305
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,521.97998046875,3.060699939727783,34.20130157470703
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,523.9600219726562,3.0578999519348145,34.203399658203125
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,525.97998046875,3.051800012588501,34.2057991027832
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,527.989990234375,3.0422000885009766,34.20709991455078
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,529.9600219726562,3.039299964904785,34.20830154418945
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,531.969970703125,3.036400079727173,34.21049880981445
